Data,Ativo,Close
2015-06-16,IBOV,53702.0
2015-06-17,IBOV,53248.0
2015-06-18,IBOV,54238.0
2015-06-19,IBOV,53749.0
2015-06-22,IBOV,53863.0
2015-06-23,IBOV,53772.0
2015-06-24,IBOV,53842.0
2015-06-25,IBOV,53175.0
2015-06-26,IBOV,54016.0
2015-06-29,IBOV,53014.0
2015-06-30,IBOV,53080.0
2015-07-01,IBOV,52757.0
2015-07-02,IBOV,53106.0
2015-07-03,IBOV,52519.0
2015-07-06,IBOV,52149.0
2015-07-07,IBOV,52343.0
2015-07-08,IBOV,51781.0
2015-07-09,IBOV,
2015-07-10,IBOV,52590.0
2015-07-13,IBOV,53119.0
2015-07-14,IBOV,53239.0
2015-07-15,IBOV,52902.0
2015-07-16,IBOV,53069.0
2015-07-17,IBOV,52341.0
2015-07-20,IBOV,51600.0
2015-07-21,IBOV,51474.0
2015-07-22,IBOV,50915.0
2015-07-23,IBOV,49806.0
2015-07-24,IBOV,49245.0
2015-07-27,IBOV,48735.0
2015-07-28,IBOV,49601.0
2015-07-29,IBOV,50245.0
2015-07-30,IBOV,49897.0
2015-07-31,IBOV,50864.0
2015-08-03,IBOV,50138.0
2015-08-04,IBOV,50058.0
2015-08-05,IBOV,50287.0
2015-08-06,IBOV,50011.0
2015-08-07,IBOV,48577.0
2015-08-10,IBOV,49353.0
2015-08-11,IBOV,49072.0
2015-08-12,IBOV,48388.0
2015-08-13,IBOV,48009.0
2015-08-14,IBOV,47508.0
2015-08-17,IBOV,47217.0
2015-08-18,IBOV,47450.0
2015-08-19,IBOV,46588.0
2015-08-20,IBOV,46649.0
2015-08-21,IBOV,45719.0
2015-08-24,IBOV,44336.0
2015-08-25,IBOV,44544.0
2015-08-26,IBOV,46038.0
2015-08-27,IBOV,47715.0
2015-08-28,IBOV,47153.0
2015-08-31,IBOV,46625.0
2015-09-01,IBOV,45477.0
2015-09-02,IBOV,46463.0
2015-09-03,IBOV,47365.0
2015-09-04,IBOV,46497.0
2015-09-07,IBOV,
2015-09-08,IBOV,46762.0
2015-09-09,IBOV,46657.0
2015-09-10,IBOV,46503.0
2015-09-11,IBOV,46400.0
2015-09-14,IBOV,47281.0
2015-09-15,IBOV,47364.0
2015-09-16,IBOV,48553.0
2015-09-17,IBOV,48551.0
2015-09-18,IBOV,47264.0
2015-09-21,IBOV,46590.0
2015-09-22,IBOV,46264.0
2015-09-23,IBOV,45340.0
2015-09-24,IBOV,45291.0
2015-09-25,IBOV,44831.0
2015-09-28,IBOV,43956.0
2015-09-29,IBOV,44131.0
2015-09-30,IBOV,45059.0
2015-10-01,IBOV,45313.0
2015-10-02,IBOV,47033.0
2015-10-05,IBOV,47598.0
2015-10-06,IBOV,47735.0
2015-10-07,IBOV,48914.0
2015-10-08,IBOV,49106.0
2015-10-09,IBOV,49338.0
2015-10-12,IBOV,
2015-10-13,IBOV,47362.0
2015-10-14,IBOV,46710.0
2015-10-15,IBOV,47161.0
2015-10-16,IBOV,47236.0
2015-10-19,IBOV,47447.0
2015-10-20,IBOV,47076.0
2015-10-21,IBOV,47025.0
2015-10-22,IBOV,47772.0
2015-10-23,IBOV,47596.0
2015-10-26,IBOV,47209.0
2015-10-27,IBOV,47042.0
2015-10-28,IBOV,46740.0
2015-10-29,IBOV,45628.0
2015-10-30,IBOV,45868.0
2015-11-02,IBOV,
2015-11-03,IBOV,48053.0
2015-11-04,IBOV,47710.0
2015-11-05,IBOV,48046.0
2015-11-06,IBOV,46918.0
2015-11-09,IBOV,46194.0
2015-11-10,IBOV,46206.0
2015-11-11,IBOV,47065.0
2015-11-12,IBOV,46883.0
2015-11-13,IBOV,46517.0
2015-11-16,IBOV,46846.0
2015-11-17,IBOV,47247.0
2015-11-18,IBOV,47435.0
2015-11-19,IBOV,48138.0
2015-11-20,IBOV,
2015-11-23,IBOV,48150.0
2015-11-24,IBOV,48284.0
2015-11-25,IBOV,46866.0
2015-11-26,IBOV,47145.0
2015-11-27,IBOV,45872.0
2015-11-30,IBOV,45120.0
2015-12-01,IBOV,45046.0
2015-12-02,IBOV,44914.0
2015-12-03,IBOV,46393.0
2015-12-04,IBOV,45360.0
2015-12-07,IBOV,45222.0
2015-12-08,IBOV,44443.0
2015-12-09,IBOV,46108.0
2015-12-10,IBOV,45630.0
2015-12-11,IBOV,45262.0
2015-12-14,IBOV,44747.0
2015-12-15,IBOV,44872.0
2015-12-16,IBOV,45015.0
2015-12-17,IBOV,45261.0
2015-12-18,IBOV,43910.0
2015-12-21,IBOV,43199.0
2015-12-22,IBOV,43469.0
2015-12-23,IBOV,44014.0
2015-12-24,IBOV,
2015-12-25,IBOV,
2015-12-28,IBOV,43764.0
2015-12-29,IBOV,43653.0
2015-12-30,IBOV,43349.0
2015-12-31,IBOV,
2016-01-01,IBOV,
2016-01-04,IBOV,42141.0
2016-01-05,IBOV,42419.0
2016-01-06,IBOV,41773.0
2016-01-07,IBOV,40694.0
2016-01-08,IBOV,40612.0
2016-01-11,IBOV,39950.0
2016-01-12,IBOV,39513.0
2016-01-13,IBOV,38944.0
2016-01-14,IBOV,39500.0
2016-01-15,IBOV,38569.0
2016-01-18,IBOV,37937.0
2016-01-19,IBOV,38057.0
2016-01-20,IBOV,37645.0
2016-01-21,IBOV,37717.0
2016-01-22,IBOV,38031.0
2016-01-25,IBOV,
2016-01-26,IBOV,37497.0
2016-01-27,IBOV,38376.0
2016-01-28,IBOV,38630.0
2016-01-29,IBOV,40405.0
2016-02-01,IBOV,40570.0
2016-02-02,IBOV,38596.0
2016-02-03,IBOV,39588.0
2016-02-04,IBOV,40821.0
2016-02-05,IBOV,40592.0
2016-02-08,IBOV,
2016-02-09,IBOV,
2016-02-10,IBOV,40376.0
2016-02-11,IBOV,39318.0
2016-02-12,IBOV,39808.0
2016-02-15,IBOV,40092.0
2016-02-16,IBOV,40947.0
2016-02-17,IBOV,41630.0
2016-02-18,IBOV,41477.0
2016-02-19,IBOV,41543.0
2016-02-22,IBOV,43234.0
2016-02-23,IBOV,42520.0
2016-02-24,IBOV,42084.0
2016-02-25,IBOV,41887.0
2016-02-26,IBOV,41593.0
2016-02-29,IBOV,42793.0
2016-03-01,IBOV,44121.0
2016-03-02,IBOV,44893.0
2016-03-03,IBOV,47193.0
2016-03-04,IBOV,49084.0
2016-03-07,IBOV,49246.0
2016-03-08,IBOV,49102.0
2016-03-09,IBOV,48665.0
2016-03-10,IBOV,49571.0
2016-03-11,IBOV,49638.0
2016-03-14,IBOV,48867.0
2016-03-15,IBOV,47130.0
2016-03-16,IBOV,47763.0
2016-03-17,IBOV,50913.0
2016-03-18,IBOV,50814.0
2016-03-21,IBOV,51171.0
2016-03-22,IBOV,51010.0
2016-03-23,IBOV,49690.0
2016-03-24,IBOV,49657.0
2016-03-25,IBOV,
2016-03-28,IBOV,50838.0
2016-03-29,IBOV,51154.0
2016-03-30,IBOV,51248.0
2016-03-31,IBOV,50055.0
2016-04-01,IBOV,50561.0
2016-04-04,IBOV,48779.0
2016-04-05,IBOV,49053.0
2016-04-06,IBOV,48096.0
2016-04-07,IBOV,48513.0
2016-04-08,IBOV,50292.0
2016-04-11,IBOV,50165.0
2016-04-12,IBOV,52001.0
2016-04-13,IBOV,53149.0
2016-04-14,IBOV,52411.0
2016-04-15,IBOV,53227.0
2016-04-18,IBOV,52894.0
2016-04-19,IBOV,53710.0
2016-04-20,IBOV,53630.0
2016-04-21,IBOV,
2016-04-22,IBOV,52907.0
2016-04-25,IBOV,51861.0
2016-04-26,IBOV,53082.0
2016-04-27,IBOV,54477.0
2016-04-28,IBOV,54311.0
2016-04-29,IBOV,53910.0
2016-05-02,IBOV,53561.0
2016-05-03,IBOV,52260.0
2016-05-04,IBOV,52552.0
2016-05-05,IBOV,51671.0
2016-05-06,IBOV,51717.0
2016-05-09,IBOV,50990.0
2016-05-10,IBOV,53070.0
2016-05-11,IBOV,52764.0
2016-05-12,IBOV,53241.0
2016-05-13,IBOV,51804.0
2016-05-16,IBOV,51802.0
2016-05-17,IBOV,50839.0
2016-05-18,IBOV,50561.0
2016-05-19,IBOV,50132.0
2016-05-20,IBOV,49722.0
2016-05-23,IBOV,49330.0
2016-05-24,IBOV,49345.0
2016-05-25,IBOV,49482.0
2016-05-26,IBOV,
2016-05-27,IBOV,49051.0
2016-05-30,IBOV,48964.0
2016-05-31,IBOV,48471.0
2016-06-01,IBOV,49012.0
2016-06-02,IBOV,49887.0
2016-06-03,IBOV,50619.0
2016-06-06,IBOV,50431.0
2016-06-07,IBOV,50487.0
2016-06-08,IBOV,51629.0
2016-06-09,IBOV,51118.0
2016-06-10,IBOV,49422.0
2016-06-13,IBOV,49660.0
2016-06-14,IBOV,48648.0
2016-06-15,IBOV,48914.0
2016-06-16,IBOV,49411.0
2016-06-17,IBOV,49533.0
2016-06-20,IBOV,50329.0
2016-06-21,IBOV,50837.0
2016-06-22,IBOV,50156.0
2016-06-23,IBOV,51559.0
2016-06-24,IBOV,50105.0
2016-06-27,IBOV,49245.0
2016-06-28,IBOV,50006.0
2016-06-29,IBOV,51001.0
2016-06-30,IBOV,51526.0
2016-07-01,IBOV,52233.0
2016-07-04,IBOV,52568.0
2016-07-05,IBOV,51842.0
2016-07-06,IBOV,51901.0
2016-07-07,IBOV,52014.0
2016-07-08,IBOV,53140.0
2016-07-11,IBOV,53960.0
2016-07-12,IBOV,54256.0
2016-07-13,IBOV,54598.0
2016-07-14,IBOV,55480.0
2016-07-15,IBOV,55578.0
2016-07-18,IBOV,56484.0
2016-07-19,IBOV,56698.0
2016-07-20,IBOV,56578.0
2016-07-21,IBOV,56641.0
2016-07-22,IBOV,57002.0
2016-07-25,IBOV,56872.0
2016-07-26,IBOV,56782.0
2016-07-27,IBOV,56852.0
2016-07-28,IBOV,56667.0
2016-07-29,IBOV,57308.0
2016-08-01,IBOV,56755.0
2016-08-02,IBOV,56162.0
2016-08-03,IBOV,57076.0
2016-08-04,IBOV,57593.0
2016-08-05,IBOV,57661.0
2016-08-08,IBOV,57635.0
2016-08-09,IBOV,57689.0
2016-08-10,IBOV,56919.0
2016-08-11,IBOV,58299.0
2016-08-12,IBOV,58298.0
2016-08-15,IBOV,59145.0
2016-08-16,IBOV,58855.0
2016-08-17,IBOV,59323.0
2016-08-18,IBOV,59166.0
2016-08-19,IBOV,59098.0
2016-08-22,IBOV,57781.0
2016-08-23,IBOV,58020.0
2016-08-24,IBOV,57717.0
2016-08-25,IBOV,57722.0
2016-08-26,IBOV,57716.0
2016-08-29,IBOV,58610.0
2016-08-30,IBOV,58575.0
2016-08-31,IBOV,57901.0
2016-09-01,IBOV,58236.0
2016-09-02,IBOV,59616.0
2016-09-05,IBOV,59566.0
2016-09-06,IBOV,60129.0
2016-09-07,IBOV,
2016-09-08,IBOV,60231.0
2016-09-09,IBOV,57999.0
2016-09-12,IBOV,58586.0
2016-09-13,IBOV,56820.0
2016-09-14,IBOV,57059.0
2016-09-15,IBOV,57909.0
2016-09-16,IBOV,57079.0
2016-09-19,IBOV,57350.0
2016-09-20,IBOV,57736.0
2016-09-21,IBOV,58393.0
2016-09-22,IBOV,58994.0
2016-09-23,IBOV,58697.0
2016-09-26,IBOV,58053.0
2016-09-27,IBOV,58382.0
2016-09-28,IBOV,59355.0
2016-09-29,IBOV,58350.0
2016-09-30,IBOV,58367.0
2016-10-03,IBOV,59461.0
2016-10-04,IBOV,59339.0
2016-10-05,IBOV,60254.0
2016-10-06,IBOV,60644.0
2016-10-07,IBOV,61108.0
2016-10-10,IBOV,61668.0
2016-10-11,IBOV,61021.0
2016-10-12,IBOV,
2016-10-13,IBOV,61118.0
2016-10-14,IBOV,61767.0
2016-10-17,IBOV,62696.0
2016-10-18,IBOV,63782.0
2016-10-19,IBOV,63505.0
2016-10-20,IBOV,63837.0
2016-10-21,IBOV,64108.0
2016-10-24,IBOV,64059.0
2016-10-25,IBOV,63866.0
2016-10-26,IBOV,63825.0
2016-10-27,IBOV,64249.0
2016-10-28,IBOV,64307.0
2016-10-31,IBOV,64924.0
2016-11-01,IBOV,63326.0
2016-11-02,IBOV,
2016-11-03,IBOV,61750.0
2016-11-04,IBOV,61598.0
2016-11-07,IBOV,64051.0
2016-11-08,IBOV,64157.0
2016-11-09,IBOV,63258.0
2016-11-10,IBOV,61200.0
2016-11-11,IBOV,59183.0
2016-11-14,IBOV,59657.0
2016-11-15,IBOV,
2016-11-16,IBOV,60759.0
2016-11-17,IBOV,59770.0
2016-11-18,IBOV,59961.0
2016-11-21,IBOV,61070.0
2016-11-22,IBOV,61954.0
2016-11-23,IBOV,61985.0
2016-11-24,IBOV,61395.0
2016-11-25,IBOV,61559.0
2016-11-28,IBOV,62855.0
2016-11-29,IBOV,60986.0
2016-11-30,IBOV,61906.0
2016-12-01,IBOV,59506.0
2016-12-02,IBOV,60316.0
2016-12-05,IBOV,59831.0
2016-12-06,IBOV,61088.0
2016-12-07,IBOV,61414.0
2016-12-08,IBOV,60676.0
2016-12-09,IBOV,60500.0
2016-12-12,IBOV,59178.0
2016-12-13,IBOV,59280.0
2016-12-14,IBOV,58212.0
2016-12-15,IBOV,58396.0
2016-12-16,IBOV,58389.0
2016-12-19,IBOV,57110.0
2016-12-20,IBOV,57582.0
2016-12-21,IBOV,57646.0
2016-12-22,IBOV,57255.0
2016-12-23,IBOV,57937.0
2016-12-26,IBOV,58620.0
2016-12-27,IBOV,58696.0
2016-12-28,IBOV,59781.0
2016-12-29,IBOV,60227.0
2016-12-30,IBOV,
2017-01-02,IBOV,59588.0
2017-01-03,IBOV,61813.0
2017-01-04,IBOV,61589.0
2017-01-05,IBOV,62070.0
2017-01-06,IBOV,61665.0
2017-01-09,IBOV,61700.0
2017-01-10,IBOV,62131.0
2017-01-11,IBOV,62446.0
2017-01-12,IBOV,63953.0
2017-01-13,IBOV,63651.0
2017-01-16,IBOV,63831.0
2017-01-17,IBOV,64354.0
2017-01-18,IBOV,64149.0
2017-01-19,IBOV,63950.0
2017-01-20,IBOV,64521.0
2017-01-23,IBOV,65748.0
2017-01-24,IBOV,65840.0
2017-01-25,IBOV,
2017-01-26,IBOV,66190.0
2017-01-27,IBOV,66033.0
2017-01-30,IBOV,64301.0
2017-01-31,IBOV,64670.0
2017-02-01,IBOV,64836.0
2017-02-02,IBOV,64578.0
2017-02-03,IBOV,64953.0
2017-02-06,IBOV,63992.0
2017-02-07,IBOV,64198.0
2017-02-08,IBOV,64835.0
2017-02-09,IBOV,64964.0
2017-02-10,IBOV,66124.0
2017-02-13,IBOV,66967.0
2017-02-14,IBOV,66712.0
2017-02-15,IBOV,67975.0
2017-02-16,IBOV,67814.0
2017-02-17,IBOV,67748.0
2017-02-20,IBOV,68532.0
2017-02-21,IBOV,69052.0
2017-02-22,IBOV,68589.0
2017-02-23,IBOV,67461.0
2017-02-24,IBOV,66662.0
2017-02-27,IBOV,
2017-02-28,IBOV,
2017-03-01,IBOV,66988.0
2017-03-02,IBOV,65854.0
2017-03-03,IBOV,66785.0
2017-03-06,IBOV,66341.0
2017-03-07,IBOV,65742.0
2017-03-08,IBOV,64718.0
2017-03-09,IBOV,64585.0
2017-03-10,IBOV,64675.0
2017-03-13,IBOV,65534.0
2017-03-14,IBOV,64699.0
2017-03-15,IBOV,66234.0
2017-03-16,IBOV,65782.0
2017-03-17,IBOV,64209.0
2017-03-20,IBOV,64884.0
2017-03-21,IBOV,62980.0
2017-03-22,IBOV,63521.0
2017-03-23,IBOV,63530.0
2017-03-24,IBOV,63853.0
2017-03-27,IBOV,64308.0
2017-03-28,IBOV,64640.0
2017-03-29,IBOV,65528.0
2017-03-30,IBOV,65265.0
2017-03-31,IBOV,64984.0
2017-04-03,IBOV,65211.0
2017-04-04,IBOV,65768.0
2017-04-05,IBOV,64774.0
2017-04-06,IBOV,64222.0
2017-04-07,IBOV,64593.0
2017-04-10,IBOV,64649.0
2017-04-11,IBOV,64359.0
2017-04-12,IBOV,63891.0
2017-04-13,IBOV,62826.0
2017-04-14,IBOV,
2017-04-17,IBOV,64334.0
2017-04-18,IBOV,64158.0
2017-04-19,IBOV,63406.0
2017-04-20,IBOV,63760.0
2017-04-21,IBOV,
2017-04-24,IBOV,64389.0
2017-04-25,IBOV,65148.0
2017-04-26,IBOV,64861.0
2017-04-27,IBOV,64676.0
2017-04-28,IBOV,65403.0
2017-05-01,IBOV,
2017-05-02,IBOV,66721.0
2017-05-03,IBOV,66093.0
2017-05-04,IBOV,64862.0
2017-05-05,IBOV,65709.0
2017-05-08,IBOV,65526.0
2017-05-09,IBOV,66277.0
2017-05-10,IBOV,67349.0
2017-05-11,IBOV,67537.0
2017-05-12,IBOV,68221.0
2017-05-15,IBOV,68474.0
2017-05-16,IBOV,68684.0
2017-05-17,IBOV,67540.0
2017-05-18,IBOV,61597.0
2017-05-19,IBOV,62639.0
2017-05-22,IBOV,61673.0
2017-05-23,IBOV,62662.0
2017-05-24,IBOV,63257.0
2017-05-25,IBOV,63226.0
2017-05-26,IBOV,64085.0
2017-05-29,IBOV,63760.0
2017-05-30,IBOV,63962.0
2017-05-31,IBOV,62711.0
2017-06-01,IBOV,62288.0
2017-06-02,IBOV,62510.0
2017-06-05,IBOV,62450.0
2017-06-06,IBOV,62954.0
2017-06-07,IBOV,63170.0
2017-06-08,IBOV,62755.0
2017-06-09,IBOV,62210.0
2017-06-12,IBOV,61700.0
2017-06-13,IBOV,61828.0
2017-06-14,IBOV,61922.0
2017-06-15,IBOV,
2017-06-16,IBOV,61626.0
2017-06-19,IBOV,62014.0
2017-06-20,IBOV,60766.0
2017-06-21,IBOV,60761.0
2017-06-22,IBOV,61272.0
2017-06-23,IBOV,61087.0
2017-06-26,IBOV,62188.0
2017-06-27,IBOV,61675.0
2017-06-28,IBOV,62017.0
2017-06-29,IBOV,62238.0
2017-06-30,IBOV,62899.0
2017-07-03,IBOV,63279.0
2017-07-04,IBOV,63231.0
2017-07-05,IBOV,63154.0
2017-07-06,IBOV,62470.0
2017-07-07,IBOV,62322.0
2017-07-10,IBOV,63025.0
2017-07-11,IBOV,63832.0
2017-07-12,IBOV,64835.0
2017-07-13,IBOV,65178.0
2017-07-14,IBOV,65436.0
2017-07-17,IBOV,65212.0
2017-07-18,IBOV,65337.0
2017-07-19,IBOV,65179.0
2017-07-20,IBOV,64938.0
2017-07-21,IBOV,64684.0
2017-07-24,IBOV,65099.0
2017-07-25,IBOV,65667.0
2017-07-26,IBOV,65010.0
2017-07-27,IBOV,65277.0
2017-07-28,IBOV,65497.0
2017-07-31,IBOV,65920.0
2017-08-01,IBOV,66516.0
2017-08-02,IBOV,67135.0
2017-08-03,IBOV,66777.0
2017-08-04,IBOV,66897.0
2017-08-07,IBOV,67939.0
2017-08-08,IBOV,67898.0
2017-08-09,IBOV,67671.0
2017-08-10,IBOV,66992.0
2017-08-11,IBOV,67358.0
2017-08-14,IBOV,68284.0
2017-08-15,IBOV,68355.0
2017-08-16,IBOV,68594.0
2017-08-17,IBOV,67976.0
2017-08-18,IBOV,68714.0
2017-08-21,IBOV,68634.0
2017-08-22,IBOV,70011.0
2017-08-23,IBOV,70477.0
2017-08-24,IBOV,71132.0
2017-08-25,IBOV,71073.0
2017-08-28,IBOV,71016.0
2017-08-29,IBOV,71329.85
2017-08-30,IBOV,70886.26
2017-08-31,IBOV,70835.05
2017-09-01,IBOV,71923.11
2017-09-04,IBOV,72128.83
2017-09-05,IBOV,72150.88
2017-09-06,IBOV,73412.41
2017-09-07,IBOV,
2017-09-08,IBOV,73078.85
2017-09-11,IBOV,74319.22
2017-09-12,IBOV,74538.55
2017-09-13,IBOV,74787.57
2017-09-14,IBOV,74656.68
2017-09-15,IBOV,75756.52
2017-09-18,IBOV,75990.41
2017-09-19,IBOV,75974.18
2017-09-20,IBOV,76004.15
2017-09-21,IBOV,75604.34
2017-09-22,IBOV,75389.75
2017-09-25,IBOV,74443.47
2017-09-26,IBOV,74318.72
2017-09-27,IBOV,73796.71
2017-09-28,IBOV,73567.25
2017-09-29,IBOV,74293.51
2017-10-02,IBOV,74359.83
2017-10-03,IBOV,76762.91
2017-10-04,IBOV,76591.44
2017-10-05,IBOV,76617.53
2017-10-06,IBOV,76054.72
2017-10-09,IBOV,75726.81
2017-10-10,IBOV,76897.21
2017-10-11,IBOV,76659.8
2017-10-12,IBOV,
2017-10-13,IBOV,76989.79
2017-10-16,IBOV,76891.84
2017-10-17,IBOV,76201.25
2017-10-18,IBOV,76591.09
2017-10-19,IBOV,76283.16
2017-10-20,IBOV,76390.51
2017-10-23,IBOV,75413.13
2017-10-24,IBOV,76350.19
2017-10-25,IBOV,76671.13
2017-10-26,IBOV,75896.35
2017-10-27,IBOV,75975.71
2017-10-30,IBOV,74800.33
2017-10-31,IBOV,74308.49
2017-11-01,IBOV,73823.74
2017-11-02,IBOV,
2017-11-03,IBOV,73915.43
2017-11-06,IBOV,74310.79
2017-11-07,IBOV,72414.88
2017-11-08,IBOV,74363.13
2017-11-09,IBOV,72930.69
2017-11-10,IBOV,72165.64
2017-11-13,IBOV,72475.17
2017-11-14,IBOV,70826.59
2017-11-15,IBOV,
2017-11-16,IBOV,72511.79
2017-11-17,IBOV,73437.28
2017-11-20,IBOV,
2017-11-21,IBOV,74594.61
2017-11-22,IBOV,74518.79
2017-11-23,IBOV,74486.58
2017-11-24,IBOV,74157.37
2017-11-27,IBOV,74058.92
2017-11-28,IBOV,74139.72
2017-11-29,IBOV,72700.45
2017-11-30,IBOV,71970.99
2017-12-01,IBOV,72264.45
2017-12-04,IBOV,73090.17
2017-12-05,IBOV,72546.17
2017-12-06,IBOV,73268.35
2017-12-07,IBOV,72487.46
2017-12-08,IBOV,72731.84
2017-12-11,IBOV,72800.04
2017-12-12,IBOV,73813.53
2017-12-13,IBOV,72914.33
2017-12-14,IBOV,72428.93
2017-12-15,IBOV,72607.7
2017-12-18,IBOV,73115.45
2017-12-19,IBOV,72680.37
2017-12-20,IBOV,73367.03
2017-12-21,IBOV,75133.43
2017-12-22,IBOV,75186.53
2017-12-25,IBOV,
2017-12-26,IBOV,75707.73
2017-12-27,IBOV,76072.54
2017-12-28,IBOV,76402.08
2017-12-29,IBOV,
2018-01-01,IBOV,
2018-01-02,IBOV,77891.04
2018-01-03,IBOV,77995.16
2018-01-04,IBOV,78647.42
2018-01-05,IBOV,79071.47
2018-01-08,IBOV,79378.54
2018-01-09,IBOV,78863.54
2018-01-10,IBOV,78200.57
2018-01-11,IBOV,79365.44
2018-01-12,IBOV,79349.12
2018-01-15,IBOV,79752.37
2018-01-16,IBOV,79831.76
2018-01-17,IBOV,81189.16
2018-01-18,IBOV,80962.65
2018-01-19,IBOV,81219.5
2018-01-22,IBOV,81675.42
2018-01-23,IBOV,80678.35
2018-01-24,IBOV,83680.0
2018-01-25,IBOV,
2018-01-26,IBOV,85530.84
2018-01-29,IBOV,84698.01
2018-01-30,IBOV,84482.46
2018-01-31,IBOV,84912.7
2018-02-01,IBOV,85495.24
2018-02-02,IBOV,84041.34
2018-02-05,IBOV,81861.09
2018-02-06,IBOV,83894.04
2018-02-07,IBOV,82766.73
2018-02-08,IBOV,81532.53
2018-02-09,IBOV,80898.7
2018-02-12,IBOV,
2018-02-13,IBOV,
2018-02-14,IBOV,83542.84
2018-02-15,IBOV,84290.57
2018-02-16,IBOV,84524.58
2018-02-19,IBOV,84792.71
2018-02-20,IBOV,85803.96
2018-02-21,IBOV,86051.82
2018-02-22,IBOV,86686.45
2018-02-23,IBOV,87293.24
2018-02-26,IBOV,87652.64
2018-02-27,IBOV,86935.44
2018-02-28,IBOV,85353.6
2018-03-01,IBOV,85377.79
2018-03-02,IBOV,85761.34
2018-03-05,IBOV,86022.83
2018-03-06,IBOV,85653.02
2018-03-07,IBOV,85483.55
2018-03-08,IBOV,84984.61
2018-03-09,IBOV,86371.41
2018-03-12,IBOV,86900.43
2018-03-13,IBOV,86383.85
2018-03-14,IBOV,86050.96
2018-03-15,IBOV,84928.2
2018-03-16,IBOV,84886.49
2018-03-19,IBOV,83913.06
2018-03-20,IBOV,84163.8
2018-03-21,IBOV,84976.59
2018-03-22,IBOV,84767.88
2018-03-23,IBOV,84377.19
2018-03-26,IBOV,85087.86
2018-03-27,IBOV,83808.06
2018-03-28,IBOV,83874.14
2018-03-29,IBOV,85365.56
2018-03-30,IBOV,
2018-04-02,IBOV,84666.44
2018-04-03,IBOV,84623.46
2018-04-04,IBOV,84359.69
2018-04-05,IBOV,85209.66
2018-04-06,IBOV,84820.42
2018-04-09,IBOV,83307.23
2018-04-10,IBOV,84510.36
2018-04-11,IBOV,85245.59
2018-04-12,IBOV,85443.53
2018-04-13,IBOV,84334.41
2018-04-16,IBOV,82861.58
2018-04-17,IBOV,84086.13
2018-04-18,IBOV,85776.46
2018-04-19,IBOV,85824.26
2018-04-20,IBOV,85550.09
2018-04-23,IBOV,85602.5
2018-04-24,IBOV,85469.08
2018-04-25,IBOV,85044.39
2018-04-26,IBOV,86383.2
2018-04-27,IBOV,86444.66
2018-04-30,IBOV,86115.5
2018-05-01,IBOV,
2018-05-02,IBOV,84547.09
2018-05-03,IBOV,83288.14
2018-05-04,IBOV,83118.03
2018-05-07,IBOV,82714.43
2018-05-08,IBOV,82956.05
2018-05-09,IBOV,84265.49
2018-05-10,IBOV,85861.2
2018-05-11,IBOV,85220.24
2018-05-14,IBOV,85232.18
2018-05-15,IBOV,85130.42
2018-05-16,IBOV,86536.97
2018-05-17,IBOV,83621.95
2018-05-18,IBOV,83081.88
2018-05-21,IBOV,81815.32
2018-05-22,IBOV,82738.88
2018-05-23,IBOV,80867.29
2018-05-24,IBOV,80122.31
2018-05-25,IBOV,78897.66
2018-05-28,IBOV,75355.84
2018-05-29,IBOV,76071.97
2018-05-30,IBOV,76753.61
2018-05-31,IBOV,
2018-06-01,IBOV,77239.75
2018-06-04,IBOV,78596.06
2018-06-05,IBOV,76641.72
2018-06-06,IBOV,76117.22
2018-06-07,IBOV,73851.46
2018-06-08,IBOV,72942.07
2018-06-11,IBOV,72307.77
2018-06-12,IBOV,72754.13
2018-06-13,IBOV,72122.14
2018-06-14,IBOV,71421.19
2018-06-15,IBOV,70757.73
2018-06-18,IBOV,69814.74
2018-06-19,IBOV,71394.34
2018-06-20,IBOV,72123.41
2018-06-21,IBOV,70074.9
2018-06-22,IBOV,70640.65
2018-06-25,IBOV,70952.97
2018-06-26,IBOV,71404.59
2018-06-27,IBOV,70609.01
2018-06-28,IBOV,71766.53
2018-06-29,IBOV,72762.52
2018-07-02,IBOV,72839.74
2018-07-03,IBOV,73667.76
2018-07-04,IBOV,74743.12
2018-07-05,IBOV,74553.06
2018-07-06,IBOV,75010.39
2018-07-09,IBOV,
2018-07-10,IBOV,74862.38
2018-07-11,IBOV,74398.55
2018-07-12,IBOV,75856.23
2018-07-13,IBOV,76594.36
2018-07-16,IBOV,76652.59
2018-07-17,IBOV,78130.3
2018-07-18,IBOV,77362.64
2018-07-19,IBOV,77486.84
2018-07-20,IBOV,78571.29
2018-07-23,IBOV,77996.12
2018-07-24,IBOV,79154.99
2018-07-25,IBOV,80218.05
2018-07-26,IBOV,79405.34
2018-07-27,IBOV,79866.11
2018-07-30,IBOV,80275.6
2018-07-31,IBOV,79220.44
2018-08-01,IBOV,79301.65
2018-08-02,IBOV,79636.69
2018-08-03,IBOV,81434.98
2018-08-06,IBOV,81050.76
2018-08-07,IBOV,80346.53
2018-08-08,IBOV,79151.7
2018-08-09,IBOV,78767.99
2018-08-10,IBOV,76514.36
2018-08-13,IBOV,77496.46
2018-08-14,IBOV,78602.12
2018-08-15,IBOV,77077.5
2018-08-16,IBOV,76818.72
2018-08-17,IBOV,76028.51
2018-08-20,IBOV,76327.89
2018-08-21,IBOV,75180.4
2018-08-22,IBOV,76902.31
